2023-02-20,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-24_20-28-10_kol.pdf",,Egzamin,fadsagdewrfasvdvqwe4
2023-02-20,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-24_20-29-33_kol.pdf",,Egzamin,
2023-02-20,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-24_20-31-01_kol.pdf",,Egzamin,
2023-02-20,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-24_20-31-10_kol.pdf",,Egzamin,
2023-02-20,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-24_20-32-11_kol.pdf",,Egzamin,
2023-02-20,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-24_21-37-53_2023-02-19 14.41.02.pdf",,Egzamin,,22075b2a3d045afe20eb6cfbdb9a1892ff38e378
2023-02-20,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-25_10-46-58_ascending.zip","Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-25_10-46-58_rozw_random.zip",Egzamin,"Porównanie algorytmów sortujących",22075b2a3d045afe20eb6cfbdb9a1892ff38e378
2023-02-25,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-25_10-47-44_ascending.zip","Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-25_10-47-44_rozw_random.zip",Egzamin,,22075b2a3d045afe20eb6cfbdb9a1892ff38e378
2023-02-25,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-25_10-47-51_ascending.zip","Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-25_10-47-51_rozw_random.zip",Egzamin,,22075b2a3d045afe20eb6cfbdb9a1892ff38e378
1970-01-01,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-25_10-56-11_kol.pdf",,Egzamin,,22075b2a3d045afe20eb6cfbdb9a1892ff38e378
2020-01-23,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-25_14-17-20_egzamin_2019.pdf",,Kolokwium,"Coś sobie potestujemy: πr² »",913034f25d83b2a228c0dbd4692155fbb21d8103
2020-01-23,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-25_14-21-56_egzamin_2019.pdf",,Kolokwium,"Coś sobie potestujemy: πr² »",913034f25d83b2a228c0dbd4692155fbb21d8103
1970-01-01,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-25_23-45-32_Math_trivium-1.pdf","Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-25_23-45-32_rozw_8_zadania_na_01_12_2022-2.pdf",Egzamin,,22075b2a3d045afe20eb6cfbdb9a1892ff38e378
1970-01-01,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-25_23-48-48_Math_trivium-1.pdf","Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-25_23-48-48_rozw_8_zadania_na_01_12_2022-2.pdf",Egzamin,,22075b2a3d045afe20eb6cfbdb9a1892ff38e378
1970-01-01,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-25_23-52-17_Math_trivium-1.pdf","Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-25_23-52-17_rozw_8_zadania_na_01_12_2022-2.pdf",Egzamin,,22075b2a3d045afe20eb6cfbdb9a1892ff38e378
1970-01-01,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-02-28_13-02-04_rj_2023.02.20-2023.03.31_1_plan-h.pdf",,Egzamin,,22075b2a3d045afe20eb6cfbdb9a1892ff38e378
1970-01-01,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-03-01_13-02-54_algebra-kolokwium.pdf",,Egzamin,ku*wa,fe8449737c628eaf6b3fa849fc93ea04d638219b
1970-01-01,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-03-01_13-06-28_algebra-kolokwium.pdf",,Egzamin,"<br><h1]ciekawe czy zadziała</h1><br><br>",fe8449737c628eaf6b3fa849fc93ea04d638219b
1970-01-01,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-03-01_13-09-31_12_zadania_na_12_01_2023_s.pdf",,Egzamin,<br>a<br>a<br>a<br>a<br>a<br><br><br><br><br><br><br><br><br><br><br><br><br><br>a<br>a<br>,fe8449737c628eaf6b3fa849fc93ea04d638219b
1970-01-01,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-03-01_13-11-57_12_zadania_na_12_01_2023_s.pdf",,Egzamin,"size=""7"">a<br>a<br>a<br>a<br>a<br><br><br><br><br><br><br><br><br><br><br><br>a<br>a<br></font>",fe8449737c628eaf6b3fa849fc93ea04d638219b
1970-01-01,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-03-01_13-12-27_12_zadania_na_12_01_2023_s.pdf",,Egzamin,"<size=""7"">a<br>a<br>a<br>a<br>a<br><br><br><br><br><br><br><br><br><br><br><br>a<br>a<br></font>",fe8449737c628eaf6b3fa849fc93ea04d638219b
1970-01-01,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-03-01_13-16-11_12_zadania_na_12_01_2023_s.pdf",,Egzamin,"<h3> test </h3>",fe8449737c628eaf6b3fa849fc93ea04d638219b
1970-01-01,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-03-01_13-17-32_12_zadania_na_12_01_2023_s.pdf",,Egzamin,<h6>a<br>a<br>a<br>a<br>a<br><br><br><br><br><br><br><br><br><br><br><br><br><br>a<br>a<br></h6>,fe8449737c628eaf6b3fa849fc93ea04d638219b
1970-01-01,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-03-01_13-18-42_12_zadania_na_12_01_2023_s.pdf",,Egzamin,<h1>a<br>a<br>a<br>a<br>a<br><br><br><br><br><br><br>a<br>a<br><br>a<br>a<br><br>a<br><br><br></h1>,fe8449737c628eaf6b3fa849fc93ea04d638219b
1970-01-01,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-03-01_17-25-41_egzamin poprawkowy gwiazdka.pdf",,Egzamin,,22075b2a3d045afe20eb6cfbdb9a1892ff38e378
1970-01-01,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-03-01_17-27-58_egzamin poprawkowy gwiazdka.pdf",,Egzamin,,22075b2a3d045afe20eb6cfbdb9a1892ff38e378
1970-01-01,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/2023-03-01_17-32-15_egzamin poprawkowy gwiazdka.pdf",,Egzamin,,22075b2a3d045afe20eb6cfbdb9a1892ff38e378
1970-01-01,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/zad(3)-2023-02-23 13.31.25.pdf","Testy/To jest poligon doświadczalny/Można tutaj śmiecić/roz(3)-egzamin poprawkowy.pdf",Egzamin,,22075b2a3d045afe20eb6cfbdb9a1892ff38e378
1970-01-01,"Testy/To jest poligon doświadczalny/Można tutaj śmiecić/zad(4)_egzamin poprawkowy.pdf",,Egzamin,,22075b2a3d045afe20eb6cfbdb9a1892ff38e378,"2023-03-01 19-41-45"
